timestamp,event_type,price,candle_index,pivot_index,delay_bars,metadata
2022-06-09 20:00:00,swing_high,41.97,4006,4003,3,"{""HighLow"": 1.0, ""Level"": 41.97, ""delay_bars"": 3}"
2022-06-12 08:00:00,swing_low,31.08,4021,4020,1,"{""HighLow"": -1.0, ""Level"": 31.08, ""delay_bars"": 1}"
2022-06-14 20:00:00,swing_high,32.32,4036,4032,4,"{""HighLow"": 1.0, ""Level"": 32.32, ""delay_bars"": 4}"
2022-06-15 16:00:00,swing_low,26.79,4041,4039,2,"{""HighLow"": -1.0, ""Level"": 26.79, ""delay_bars"": 2}"
2022-06-16 08:00:00,swing_high,36.0,4045,4043,2,"{""HighLow"": 1.0, ""Level"": 36.0, ""delay_bars"": 2}"
2022-06-19 00:00:00,swing_low,27.15,4061,4060,1,"{""HighLow"": -1.0, ""Level"": 27.15, ""delay_bars"": 1}"
2022-06-20 04:00:00,swing_high,35.4,4068,4066,2,"{""HighLow"": 1.0, ""Level"": 35.4, ""delay_bars"": 2}"
2022-06-22 12:00:00,swing_low,33.65,4082,4081,1,"{""HighLow"": -1.0, ""Level"": 33.65, ""delay_bars"": 1}"
2022-06-25 12:00:00,swing_high,42.92,4100,4096,4,"{""HighLow"": 1.0, ""Level"": 42.92, ""delay_bars"": 4}"
2022-06-28 08:00:00,swing_low,37.0,4117,4115,2,"{""HighLow"": -1.0, ""Level"": 37.0, ""delay_bars"": 2}"
2022-06-28 16:00:00,swing_high,39.9,4119,4118,1,"{""HighLow"": 1.0, ""Level"": 39.9, ""delay_bars"": 1}"
2022-06-30 20:00:00,swing_low,30.92,4132,4130,2,"{""HighLow"": -1.0, ""Level"": 30.92, ""delay_bars"": 2}"
2022-07-01 04:00:00,swing_high,35.4,4134,4133,1,"{""HighLow"": 1.0, ""Level"": 35.4, ""delay_bars"": 1}"
2022-07-02 20:00:00,swing_low,31.87,4144,4141,3,"{""HighLow"": -1.0, ""Level"": 31.87, ""delay_bars"": 3}"
2022-07-05 08:00:00,swing_high,36.99,4159,4157,2,"{""HighLow"": 1.0, ""Level"": 36.99, ""delay_bars"": 2}"
2022-07-05 16:00:00,swing_low,33.03,4161,4160,1,"{""HighLow"": -1.0, ""Level"": 33.03, ""delay_bars"": 1}"
2022-07-08 04:00:00,swing_high,39.72,4176,4175,1,"{""HighLow"": 1.0, ""Level"": 39.72, ""delay_bars"": 1}"
2022-07-08 16:00:00,swing_low,36.46,4179,4178,1,"{""HighLow"": -1.0, ""Level"": 36.46, ""delay_bars"": 1}"
2022-07-14 08:00:00,swing_high,35.33,4213,4211,2,"{""HighLow"": 1.0, ""Level"": 35.33, ""delay_bars"": 2}"
2022-07-16 16:00:00,swing_low,36.35,4227,4224,3,"{""HighLow"": -1.0, ""Level"": 36.35, ""delay_bars"": 3}"
2022-07-17 12:00:00,swing_high,41.09,4232,4230,2,"{""HighLow"": 1.0, ""Level"": 41.09, ""delay_bars"": 2}"
2022-07-18 00:00:00,swing_low,38.29,4235,4233,2,"{""HighLow"": -1.0, ""Level"": 38.29, ""delay_bars"": 2}"
2022-07-18 16:00:00,swing_high,42.69,4239,4237,2,"{""HighLow"": 1.0, ""Level"": 42.69, ""delay_bars"": 2}"
2022-07-21 16:00:00,swing_low,39.64,4257,4254,3,"{""HighLow"": -1.0, ""Level"": 39.64, ""delay_bars"": 3}"
2022-07-22 12:00:00,swing_high,44.33,4262,4261,1,"{""HighLow"": 1.0, ""Level"": 44.33, ""delay_bars"": 1}"
2022-07-24 04:00:00,swing_low,38.6,4272,4269,3,"{""HighLow"": -1.0, ""Level"": 38.6, ""delay_bars"": 3}"
2022-07-25 00:00:00,swing_high,42.1,4277,4276,1,"{""HighLow"": 1.0, ""Level"": 42.1, ""delay_bars"": 1}"
2022-07-27 04:00:00,swing_low,34.67,4290,4287,3,"{""HighLow"": -1.0, ""Level"": 34.67, ""delay_bars"": 3}"
2022-07-29 08:00:00,swing_high,44.42,4303,4302,1,"{""HighLow"": 1.0, ""Level"": 44.42, ""delay_bars"": 1}"
2022-07-30 12:00:00,swing_low,41.13,4310,4304,6,"{""HighLow"": -1.0, ""Level"": 41.13, ""delay_bars"": 6}"
2022-07-30 20:00:00,swing_high,46.65,4312,4311,1,"{""HighLow"": 1.0, ""Level"": 46.65, ""delay_bars"": 1}"
2022-08-02 16:00:00,swing_low,39.82,4329,4327,2,"{""HighLow"": -1.0, ""Level"": 39.82, ""delay_bars"": 2}"
2022-08-05 16:00:00,swing_high,41.33,4347,4346,1,"{""HighLow"": 1.0, ""Level"": 41.33, ""delay_bars"": 1}"
2022-08-07 12:00:00,swing_low,39.21,4358,4355,3,"{""HighLow"": -1.0, ""Level"": 39.21, ""delay_bars"": 3}"
2022-08-08 16:00:00,swing_high,43.71,4365,4364,1,"{""HighLow"": 1.0, ""Level"": 43.71, ""delay_bars"": 1}"
2022-08-10 12:00:00,swing_low,39.15,4376,4373,3,"{""HighLow"": -1.0, ""Level"": 39.15, ""delay_bars"": 3}"
2022-08-11 16:00:00,swing_high,45.32,4383,4382,1,"{""HighLow"": 1.0, ""Level"": 45.32, ""delay_bars"": 1}"
2022-08-12 16:00:00,swing_low,42.12,4389,4387,2,"{""HighLow"": -1.0, ""Level"": 42.12, ""delay_bars"": 2}"
2022-08-13 12:00:00,swing_high,48.38,4394,4392,2,"{""HighLow"": 1.0, ""Level"": 48.38, ""delay_bars"": 2}"
2022-08-17 04:00:00,swing_low,42.53,4416,4409,7,"{""HighLow"": -1.0, ""Level"": 42.53, ""delay_bars"": 7}"
2022-08-22 04:00:00,swing_high,37.09,4446,4444,2,"{""HighLow"": 1.0, ""Level"": 37.09, ""delay_bars"": 2}"
2022-08-22 20:00:00,swing_low,33.73,4450,4447,3,"{""HighLow"": -1.0, ""Level"": 33.73, ""delay_bars"": 3}"
2022-08-24 00:00:00,swing_high,36.11,4457,4454,3,"{""HighLow"": 1.0, ""Level"": 36.11, ""delay_bars"": 3}"
2022-08-28 08:00:00,swing_low,30.86,4483,4479,4,"{""HighLow"": -1.0, ""Level"": 30.86, ""delay_bars"": 4}"
2022-08-28 20:00:00,swing_high,32.21,4486,4485,1,"{""HighLow"": 1.0, ""Level"": 32.21, ""delay_bars"": 1}"
2022-08-29 12:00:00,swing_low,30.0,4490,4487,3,"{""HighLow"": -1.0, ""Level"": 30.0, ""delay_bars"": 3}"
2022-08-30 12:00:00,swing_high,33.16,4496,4495,1,"{""HighLow"": 1.0, ""Level"": 33.16, ""delay_bars"": 1}"
2022-08-31 00:00:00,swing_low,30.64,4499,4497,2,"{""HighLow"": -1.0, ""Level"": 30.64, ""delay_bars"": 2}"
2022-08-31 20:00:00,swing_high,32.95,4504,4502,2,"{""HighLow"": 1.0, ""Level"": 32.95, ""delay_bars"": 2}"
2022-09-01 20:00:00,swing_low,30.44,4510,4508,2,"{""HighLow"": -1.0, ""Level"": 30.44, ""delay_bars"": 2}"
2022-09-02 16:00:00,swing_high,32.38,4515,4514,1,"{""HighLow"": 1.0, ""Level"": 32.38, ""delay_bars"": 1}"
2022-09-05 16:00:00,swing_low,31.15,4533,4531,2,"{""HighLow"": -1.0, ""Level"": 31.15, ""delay_bars"": 2}"
2022-09-06 04:00:00,swing_high,33.56,4536,4535,1,"{""HighLow"": 1.0, ""Level"": 33.56, ""delay_bars"": 1}"
2022-09-07 16:00:00,swing_low,30.31,4545,4541,4,"{""HighLow"": -1.0, ""Level"": 30.31, ""delay_bars"": 4}"
2022-09-09 16:00:00,swing_high,35.96,4557,4555,2,"{""HighLow"": 1.0, ""Level"": 35.96, ""delay_bars"": 2}"
2022-09-11 12:00:00,swing_low,34.04,4568,4566,2,"{""HighLow"": -1.0, ""Level"": 34.04, ""delay_bars"": 2}"
2022-09-11 20:00:00,swing_high,36.0,4570,4569,1,"{""HighLow"": 1.0, ""Level"": 36.0, ""delay_bars"": 1}"
2022-09-15 04:00:00,swing_low,32.67,4590,4583,7,"{""HighLow"": -1.0, ""Level"": 32.67, ""delay_bars"": 7}"
2022-09-18 12:00:00,swing_high,33.99,4610,4609,1,"{""HighLow"": 1.0, ""Level"": 33.99, ""delay_bars"": 1}"
2022-09-19 12:00:00,swing_low,30.5,4616,4613,3,"{""HighLow"": -1.0, ""Level"": 30.5, ""delay_bars"": 3}"
2022-09-20 12:00:00,swing_high,33.08,4622,4618,4,"{""HighLow"": 1.0, ""Level"": 33.08, ""delay_bars"": 4}"
2022-09-22 04:00:00,swing_low,30.01,4632,4630,2,"{""HighLow"": -1.0, ""Level"": 30.01, ""delay_bars"": 2}"
2022-09-23 08:00:00,swing_high,33.3,4639,4638,1,"{""HighLow"": 1.0, ""Level"": 33.3, ""delay_bars"": 1}"
2022-09-23 20:00:00,swing_low,31.2,4642,4640,2,"{""HighLow"": -1.0, ""Level"": 31.2, ""delay_bars"": 2}"
2022-09-24 20:00:00,swing_high,34.79,4648,4645,3,"{""HighLow"": 1.0, ""Level"": 34.79, ""delay_bars"": 3}"
2022-09-26 08:00:00,swing_low,31.87,4657,4654,3,"{""HighLow"": -1.0, ""Level"": 31.87, ""delay_bars"": 3}"
2022-09-27 16:00:00,swing_high,35.41,4665,4664,1,"{""HighLow"": 1.0, ""Level"": 35.41, ""delay_bars"": 1}"
2022-09-28 12:00:00,swing_low,31.65,4670,4667,3,"{""HighLow"": -1.0, ""Level"": 31.65, ""delay_bars"": 3}"
2022-09-30 16:00:00,swing_high,35.22,4683,4682,1,"{""HighLow"": 1.0, ""Level"": 35.22, ""delay_bars"": 1}"
2022-10-03 12:00:00,swing_low,31.73,4700,4697,3,"{""HighLow"": -1.0, ""Level"": 31.73, ""delay_bars"": 3}"
2022-10-05 08:00:00,swing_high,34.4,4711,4708,3,"{""HighLow"": 1.0, ""Level"": 34.4, ""delay_bars"": 3}"
2022-10-05 16:00:00,swing_low,33.18,4713,4712,1,"{""HighLow"": -1.0, ""Level"": 33.18, ""delay_bars"": 1}"
2022-10-06 12:00:00,swing_high,34.5,4718,4715,3,"{""HighLow"": 1.0, ""Level"": 34.5, ""delay_bars"": 3}"
2022-10-09 08:00:00,swing_low,32.35,4735,4732,3,"{""HighLow"": -1.0, ""Level"": 32.35, ""delay_bars"": 3}"
2022-10-09 20:00:00,swing_high,33.14,4738,4736,2,"{""HighLow"": 1.0, ""Level"": 33.14, ""delay_bars"": 2}"
2022-10-11 16:00:00,swing_low,31.07,4749,4745,4,"{""HighLow"": -1.0, ""Level"": 31.07, ""delay_bars"": 4}"
2022-10-14 16:00:00,swing_high,31.98,4767,4764,3,"{""HighLow"": 1.0, ""Level"": 31.98, ""delay_bars"": 3}"
2022-10-16 16:00:00,swing_low,29.42,4779,4774,5,"{""HighLow"": -1.0, ""Level"": 29.42, ""delay_bars"": 5}"
2022-10-18 08:00:00,swing_high,31.48,4789,4787,2,"{""HighLow"": 1.0, ""Level"": 31.48, ""delay_bars"": 2}"
2022-10-20 04:00:00,swing_low,28.42,4800,4799,1,"{""HighLow"": -1.0, ""Level"": 28.42, ""delay_bars"": 1}"
2022-10-23 12:00:00,swing_high,28.58,4820,4817,3,"{""HighLow"": 1.0, ""Level"": 28.58, ""delay_bars"": 3}"
2022-10-25 12:00:00,swing_low,28.05,4832,4831,1,"{""HighLow"": -1.0, ""Level"": 28.05, ""delay_bars"": 1}"
2022-10-25 20:00:00,swing_high,32.31,4834,4833,1,"{""HighLow"": 1.0, ""Level"": 32.31, ""delay_bars"": 1}"
2022-10-28 12:00:00,swing_low,30.11,4850,4848,2,"{""HighLow"": -1.0, ""Level"": 30.11, ""delay_bars"": 2}"
2022-10-29 20:00:00,swing_high,33.84,4858,4855,3,"{""HighLow"": 1.0, ""Level"": 33.84, ""delay_bars"": 3}"
2022-10-31 00:00:00,swing_low,31.93,4865,4864,1,"{""HighLow"": -1.0, ""Level"": 31.93, ""delay_bars"": 1}"
2022-10-31 12:00:00,swing_high,34.39,4868,4867,1,"{""HighLow"": 1.0, ""Level"": 34.39, ""delay_bars"": 1}"
2022-11-01 08:00:00,swing_low,32.2,4873,4870,3,"{""HighLow"": -1.0, ""Level"": 32.2, ""delay_bars"": 3}"
2022-11-02 20:00:00,swing_high,32.95,4882,4881,1,"{""HighLow"": 1.0, ""Level"": 32.95, ""delay_bars"": 1}"
2022-11-07 16:00:00,swing_low,30.62,4911,4909,2,"{""HighLow"": -1.0, ""Level"": 30.62, ""delay_bars"": 2}"
2022-11-11 20:00:00,swing_high,18.87,4936,4929,7,"{""HighLow"": 1.0, ""Level"": 18.87, ""delay_bars"": 7}"
2022-11-14 04:00:00,swing_low,12.07,4950,4949,1,"{""HighLow"": -1.0, ""Level"": 12.07, ""delay_bars"": 1}"
2022-11-16 08:00:00,swing_high,15.1,4963,4958,5,"{""HighLow"": 1.0, ""Level"": 15.1, ""delay_bars"": 5}"
2022-11-17 00:00:00,swing_low,13.64,4967,4965,2,"{""HighLow"": -1.0, ""Level"": 13.64, ""delay_bars"": 2}"
2022-11-20 08:00:00,swing_high,13.58,4987,4986,1,"{""HighLow"": 1.0, ""Level"": 13.58, ""delay_bars"": 1}"
2022-11-22 00:00:00,swing_low,11.27,4997,4995,2,"{""HighLow"": -1.0, ""Level"": 11.27, ""delay_bars"": 2}"
2022-11-24 08:00:00,swing_high,14.96,5011,5009,2,"{""HighLow"": 1.0, ""Level"": 14.96, ""delay_bars"": 2}"
2022-11-28 04:00:00,swing_low,12.78,5034,5033,1,"{""HighLow"": -1.0, ""Level"": 12.78, ""delay_bars"": 1}"
2022-11-29 16:00:00,swing_high,13.96,5043,5041,2,"{""HighLow"": 1.0, ""Level"": 13.96, ""delay_bars"": 2}"
2022-11-30 20:00:00,swing_low,13.21,5050,5049,1,"{""HighLow"": -1.0, ""Level"": 13.21, ""delay_bars"": 1}"
2022-12-03 08:00:00,swing_high,13.84,5065,5060,5,"{""HighLow"": 1.0, ""Level"": 13.84, ""delay_bars"": 5}"
2022-12-04 12:00:00,swing_low,13.2,5072,5068,4,"{""HighLow"": -1.0, ""Level"": 13.2, ""delay_bars"": 4}"
2022-12-05 12:00:00,swing_high,14.17,5078,5075,3,"{""HighLow"": 1.0, ""Level"": 14.17, ""delay_bars"": 3}"
2022-12-08 16:00:00,swing_low,13.27,5097,5094,3,"{""HighLow"": -1.0, ""Level"": 13.27, ""delay_bars"": 3}"
2022-12-09 16:00:00,swing_high,14.02,5103,5101,2,"{""HighLow"": 1.0, ""Level"": 14.02, ""delay_bars"": 2}"
2022-12-11 12:00:00,swing_low,13.53,5114,5111,3,"{""HighLow"": -1.0, ""Level"": 13.53, ""delay_bars"": 3}"
2022-12-11 20:00:00,swing_high,13.8,5116,5115,1,"{""HighLow"": 1.0, ""Level"": 13.8, ""delay_bars"": 1}"
2022-12-12 08:00:00,swing_low,12.82,5119,5117,2,"{""HighLow"": -1.0, ""Level"": 12.82, ""delay_bars"": 2}"
2022-12-13 16:00:00,swing_high,14.15,5127,5126,1,"{""HighLow"": 1.0, ""Level"": 14.15, ""delay_bars"": 1}"
2022-12-17 20:00:00,swing_low,11.92,5152,5147,5,"{""HighLow"": -1.0, ""Level"": 11.92, ""delay_bars"": 5}"
2022-12-19 12:00:00,swing_high,12.6,5162,5154,8,"{""HighLow"": 1.0, ""Level"": 12.6, ""delay_bars"": 8}"
2022-12-20 00:00:00,swing_low,11.66,5165,5164,1,"{""HighLow"": -1.0, ""Level"": 11.66, ""delay_bars"": 1}"
2022-12-21 00:00:00,swing_high,12.49,5171,5168,3,"{""HighLow"": 1.0, ""Level"": 12.49, ""delay_bars"": 3}"
2022-12-23 00:00:00,swing_low,11.67,5183,5182,1,"{""HighLow"": -1.0, ""Level"": 11.67, ""delay_bars"": 1}"
2022-12-30 00:00:00,swing_high,10.89,5225,5224,1,"{""HighLow"": 1.0, ""Level"": 10.89, ""delay_bars"": 1}"
2023-01-02 04:00:00,swing_low,9.69,5244,5238,6,"{""HighLow"": -1.0, ""Level"": 9.69, ""delay_bars"": 6}"
2023-01-04 12:00:00,swing_high,14.24,5258,5256,2,"{""HighLow"": 1.0, ""Level"": 14.24, ""delay_bars"": 2}"
2023-01-05 20:00:00,swing_low,12.83,5266,5260,6,"{""HighLow"": -1.0, ""Level"": 12.83, ""delay_bars"": 6}"
2023-01-07 20:00:00,swing_high,13.6,5278,5272,6,"{""HighLow"": 1.0, ""Level"": 13.6, ""delay_bars"": 6}"
2023-01-08 04:00:00,swing_low,12.85,5280,5279,1,"{""HighLow"": -1.0, ""Level"": 12.85, ""delay_bars"": 1}"
2023-01-09 20:00:00,swing_high,17.5,5290,5288,2,"{""HighLow"": 1.0, ""Level"": 17.5, ""delay_bars"": 2}"
2023-01-10 20:00:00,swing_low,15.57,5296,5291,5,"{""HighLow"": -1.0, ""Level"": 15.57, ""delay_bars"": 5}"
2023-01-12 08:00:00,swing_high,17.0,5305,5303,2,"{""HighLow"": 1.0, ""Level"": 17.0, ""delay_bars"": 2}"
2023-01-17 12:00:00,swing_low,22.3,5336,5330,6,"{""HighLow"": -1.0, ""Level"": 22.3, ""delay_bars"": 6}"
2023-01-21 20:00:00,swing_high,26.6,5362,5359,3,"{""HighLow"": 1.0, ""Level"": 26.6, ""delay_bars"": 3}"
2023-01-23 08:00:00,swing_low,23.5,5371,5368,3,"{""HighLow"": -1.0, ""Level"": 23.5, ""delay_bars"": 3}"
2023-01-24 12:00:00,swing_high,25.24,5378,5375,3,"{""HighLow"": 1.0, ""Level"": 25.24, ""delay_bars"": 3}"
2023-01-25 12:00:00,swing_low,22.24,5384,5381,3,"{""HighLow"": -1.0, ""Level"": 22.24, ""delay_bars"": 3}"
2023-01-26 08:00:00,swing_high,25.43,5389,5386,3,"{""HighLow"": 1.0, ""Level"": 25.43, ""delay_bars"": 3}"
2023-01-27 16:00:00,swing_low,23.27,5397,5393,4,"{""HighLow"": -1.0, ""Level"": 23.27, ""delay_bars"": 4}"
2023-01-28 12:00:00,swing_high,25.24,5402,5400,2,"{""HighLow"": 1.0, ""Level"": 25.24, ""delay_bars"": 2}"
2023-01-31 12:00:00,swing_low,23.11,5420,5415,5,"{""HighLow"": -1.0, ""Level"": 23.11, ""delay_bars"": 5}"
2023-02-01 04:00:00,swing_high,24.47,5424,5421,3,"{""HighLow"": 1.0, ""Level"": 24.47, ""delay_bars"": 3}"
2023-02-01 20:00:00,swing_low,22.48,5428,5427,1,"{""HighLow"": -1.0, ""Level"": 22.48, ""delay_bars"": 1}"
2023-02-02 12:00:00,swing_high,25.78,5432,5429,3,"{""HighLow"": 1.0, ""Level"": 25.78, ""delay_bars"": 3}"
2023-02-04 12:00:00,swing_low,24.01,5444,5435,9,"{""HighLow"": -1.0, ""Level"": 24.01, ""delay_bars"": 9}"
2023-02-08 12:00:00,swing_high,24.24,5468,5465,3,"{""HighLow"": 1.0, ""Level"": 24.24, ""delay_bars"": 3}"
2023-02-09 08:00:00,swing_low,21.92,5473,5471,2,"{""HighLow"": -1.0, ""Level"": 21.92, ""delay_bars"": 2}"
2023-02-12 20:00:00,swing_high,22.59,5494,5493,1,"{""HighLow"": 1.0, ""Level"": 22.59, ""delay_bars"": 1}"
2023-02-13 20:00:00,swing_low,19.73,5500,5499,1,"{""HighLow"": -1.0, ""Level"": 19.73, ""delay_bars"": 1}"
2023-02-16 12:00:00,swing_high,24.2,5516,5513,3,"{""HighLow"": 1.0, ""Level"": 24.2, ""delay_bars"": 3}"
2023-02-17 12:00:00,swing_low,21.99,5522,5519,3,"{""HighLow"": -1.0, ""Level"": 21.99, ""delay_bars"": 3}"
2023-02-20 16:00:00,swing_high,27.12,5541,5538,3,"{""HighLow"": 1.0, ""Level"": 27.12, ""delay_bars"": 3}"
2023-02-23 00:00:00,swing_low,23.21,5555,5551,4,"{""HighLow"": -1.0, ""Level"": 23.21, ""delay_bars"": 4}"
2023-02-27 08:00:00,swing_high,23.53,5581,5578,3,"{""HighLow"": 1.0, ""Level"": 23.53, ""delay_bars"": 3}"
2023-03-01 04:00:00,swing_low,21.65,5592,5591,1,"{""HighLow"": -1.0, ""Level"": 21.65, ""delay_bars"": 1}"
2023-03-01 16:00:00,swing_high,22.91,5595,5593,2,"{""HighLow"": 1.0, ""Level"": 22.91, ""delay_bars"": 2}"
2023-03-03 04:00:00,swing_low,20.34,5604,5603,1,"{""HighLow"": -1.0, ""Level"": 20.34, ""delay_bars"": 1}"
2023-03-04 12:00:00,swing_high,21.62,5612,5609,3,"{""HighLow"": 1.0, ""Level"": 21.62, ""delay_bars"": 3}"
2023-03-05 00:00:00,swing_low,20.2,5615,5614,1,"{""HighLow"": -1.0, ""Level"": 20.2, ""delay_bars"": 1}"
2023-03-11 04:00:00,swing_high,18.89,5652,5651,1,"{""HighLow"": 1.0, ""Level"": 18.89, ""delay_bars"": 1}"
2023-03-16 16:00:00,swing_low,18.7,5685,5679,6,"{""HighLow"": -1.0, ""Level"": 18.7, ""delay_bars"": 6}"
2023-03-18 12:00:00,swing_high,22.94,5696,5693,3,"{""HighLow"": 1.0, ""Level"": 22.94, ""delay_bars"": 3}"
2023-03-19 16:00:00,swing_low,21.05,5703,5698,5,"{""HighLow"": -1.0, ""Level"": 21.05, ""delay_bars"": 5}"
2023-03-20 16:00:00,swing_high,23.91,5709,5708,1,"{""HighLow"": 1.0, ""Level"": 23.91, ""delay_bars"": 1}"
2023-03-21 12:00:00,swing_low,21.51,5714,5713,1,"{""HighLow"": -1.0, ""Level"": 21.51, ""delay_bars"": 1}"
2023-03-24 04:00:00,swing_high,22.95,5730,5727,3,"{""HighLow"": 1.0, ""Level"": 22.95, ""delay_bars"": 3}"
2023-03-26 04:00:00,swing_low,20.09,5742,5739,3,"{""HighLow"": -1.0, ""Level"": 20.09, ""delay_bars"": 3}"
2023-03-27 04:00:00,swing_high,21.14,5748,5744,4,"{""HighLow"": 1.0, ""Level"": 21.14, ""delay_bars"": 4}"
2023-03-28 04:00:00,swing_low,19.33,5754,5750,4,"{""HighLow"": -1.0, ""Level"": 19.33, ""delay_bars"": 4}"
2023-03-30 04:00:00,swing_high,21.67,5766,5765,1,"{""HighLow"": 1.0, ""Level"": 21.67, ""delay_bars"": 1}"
2023-03-31 12:00:00,swing_low,20.04,5774,5772,2,"{""HighLow"": -1.0, ""Level"": 20.04, ""delay_bars"": 2}"
2023-04-01 12:00:00,swing_high,21.49,5780,5776,4,"{""HighLow"": 1.0, ""Level"": 21.49, ""delay_bars"": 4}"
2023-04-02 04:00:00,swing_low,20.74,5784,5781,3,"{""HighLow"": -1.0, ""Level"": 20.74, ""delay_bars"": 3}"
2023-04-05 12:00:00,swing_high,21.34,5804,5801,3,"{""HighLow"": 1.0, ""Level"": 21.34, ""delay_bars"": 3}"
2023-04-08 04:00:00,swing_low,20.22,5820,5814,6,"{""HighLow"": -1.0, ""Level"": 20.22, ""delay_bars"": 6}"
2023-04-12 00:00:00,swing_high,23.68,5843,5841,2,"{""HighLow"": 1.0, ""Level"": 23.68, ""delay_bars"": 2}"
2023-04-14 20:00:00,swing_low,23.73,5860,5859,1,"{""HighLow"": -1.0, ""Level"": 23.73, ""delay_bars"": 1}"
2023-04-17 08:00:00,swing_high,26.0,5875,5873,2,"{""HighLow"": 1.0, ""Level"": 26.0, ""delay_bars"": 2}"
2023-04-18 04:00:00,swing_low,24.0,5880,5879,1,"{""HighLow"": -1.0, ""Level"": 24.0, ""delay_bars"": 1}"
2023-04-23 16:00:00,swing_high,22.25,5913,5912,1,"{""HighLow"": 1.0, ""Level"": 22.25, ""delay_bars"": 1}"
2023-04-25 20:00:00,swing_low,20.73,5926,5923,3,"{""HighLow"": -1.0, ""Level"": 20.73, ""delay_bars"": 3}"
2023-04-26 16:00:00,swing_high,22.97,5931,5930,1,"{""HighLow"": 1.0, ""Level"": 22.97, ""delay_bars"": 1}"
2023-04-27 00:00:00,swing_low,20.36,5933,5932,1,"{""HighLow"": -1.0, ""Level"": 20.36, ""delay_bars"": 1}"
2023-04-29 16:00:00,swing_high,23.89,5949,5948,1,"{""HighLow"": 1.0, ""Level"": 23.89, ""delay_bars"": 1}"
2023-05-02 12:00:00,swing_low,21.54,5966,5961,5,"{""HighLow"": -1.0, ""Level"": 21.54, ""delay_bars"": 5}"
2023-05-03 00:00:00,swing_high,22.38,5969,5967,2,"{""HighLow"": 1.0, ""Level"": 22.38, ""delay_bars"": 2}"
2023-05-03 20:00:00,swing_low,21.23,5974,5972,2,"{""HighLow"": -1.0, ""Level"": 21.23, ""delay_bars"": 2}"
2023-05-04 12:00:00,swing_high,22.49,5978,5975,3,"{""HighLow"": 1.0, ""Level"": 22.49, ""delay_bars"": 3}"
2023-05-05 16:00:00,swing_low,21.56,5985,5984,1,"{""HighLow"": -1.0, ""Level"": 21.56, ""delay_bars"": 1}"
2023-05-06 04:00:00,swing_high,23.23,5988,5987,1,"{""HighLow"": 1.0, ""Level"": 23.23, ""delay_bars"": 1}"
2023-05-07 08:00:00,swing_low,21.56,5995,5990,5,"{""HighLow"": -1.0, ""Level"": 21.56, ""delay_bars"": 5}"
2023-05-07 20:00:00,swing_high,22.78,5998,5997,1,"{""HighLow"": 1.0, ""Level"": 22.78, ""delay_bars"": 1}"
2023-05-09 00:00:00,swing_low,20.0,6005,6003,2,"{""HighLow"": -1.0, ""Level"": 20.0, ""delay_bars"": 2}"
2023-05-10 16:00:00,swing_high,21.31,6015,6014,1,"{""HighLow"": 1.0, ""Level"": 21.31, ""delay_bars"": 1}"
2023-05-12 12:00:00,swing_low,19.69,6026,6021,5,"{""HighLow"": -1.0, ""Level"": 19.69, ""delay_bars"": 5}"
2023-05-14 00:00:00,swing_high,21.29,6035,6031,4,"{""HighLow"": 1.0, ""Level"": 21.29, ""delay_bars"": 4}"
2023-05-15 04:00:00,swing_low,20.6,6042,6041,1,"{""HighLow"": -1.0, ""Level"": 20.6, ""delay_bars"": 1}"
2023-05-15 20:00:00,swing_high,21.52,6046,6043,3,"{""HighLow"": 1.0, ""Level"": 21.52, ""delay_bars"": 3}"
2023-05-17 00:00:00,swing_low,20.43,6053,6052,1,"{""HighLow"": -1.0, ""Level"": 20.43, ""delay_bars"": 1}"
2023-05-18 08:00:00,swing_high,21.23,6061,6058,3,"{""HighLow"": 1.0, ""Level"": 21.23, ""delay_bars"": 3}"
2023-05-19 08:00:00,swing_low,20.07,6067,6063,4,"{""HighLow"": -1.0, ""Level"": 20.07, ""delay_bars"": 4}"
2023-05-21 08:00:00,swing_high,20.39,6079,6077,2,"{""HighLow"": 1.0, ""Level"": 20.39, ""delay_bars"": 2}"
2023-05-22 04:00:00,swing_low,19.28,6084,6083,1,"{""HighLow"": -1.0, ""Level"": 19.28, ""delay_bars"": 1}"
2023-05-24 00:00:00,swing_high,20.18,6095,6089,6,"{""HighLow"": 1.0, ""Level"": 20.18, ""delay_bars"": 6}"
2023-05-24 16:00:00,swing_low,18.66,6099,6098,1,"{""HighLow"": -1.0, ""Level"": 18.66, ""delay_bars"": 1}"
2023-05-26 04:00:00,swing_high,19.58,6108,6104,4,"{""HighLow"": 1.0, ""Level"": 19.58, ""delay_bars"": 4}"
2023-05-30 00:00:00,swing_low,20.26,6131,6129,2,"{""HighLow"": -1.0, ""Level"": 20.26, ""delay_bars"": 2}"
2023-05-31 04:00:00,swing_high,21.4,6138,6134,4,"{""HighLow"": 1.0, ""Level"": 21.4, ""delay_bars"": 4}"
2023-06-01 00:00:00,swing_low,20.37,6143,6140,3,"{""HighLow"": -1.0, ""Level"": 20.37, ""delay_bars"": 3}"
2023-06-03 20:00:00,swing_high,21.37,6160,6153,7,"{""HighLow"": 1.0, ""Level"": 21.37, ""delay_bars"": 7}"
2023-06-05 20:00:00,swing_low,19.03,6172,6171,1,"{""HighLow"": -1.0, ""Level"": 19.03, ""delay_bars"": 1}"
